Individus,Cas SNIF,IICR,Repetition,Taille,M,Echantillon,Omega,inf. n,inf. M,inf. N_ref
1234,247,83,4,1x8,5,14,0.3,3,0.431065,2714.9
1235,247,83,5,1x8,5,14,0.3,3,0.432051,2718.86
1236,248,83,1,1x8,5,14,0.5,3,0.114227,890.524
1237,248,83,2,1x8,5,14,0.5,3,0.114674,893.616
1238,248,83,3,1x8,5,14,0.5,3,0.114404,891.745
1239,248,83,4,1x8,5,14,0.5,3,0.114533,891.855
1240,248,83,5,1x8,5,14,0.5,3,0.11267,875.401
1241,249,83,1,1x8,5,14,1.0,5,0.130596,100.675
1242,249,83,2,1x8,5,14,1.0,5,0.130736,100.633
1243,249,83,3,1x8,5,14,1.0,5,0.130296,100.635
1244,249,83,4,1x8,5,14,1.0,5,0.130695,100.634
1245,249,83,5,1x8,5,14,1.0,5,0.130601,100.651
1246,250,84,1,1x8,10,11,0.3,2,0.168146,1375.57
1247,250,84,2,1x8,10,11,0.3,2,0.168093,1375.22
1248,250,84,3,1x8,10,11,0.3,2,0.168241,1376.21
1249,250,84,4,1x8,10,11,0.3,2,0.168283,1376.48
1250,250,84,5,1x8,10,11,0.3,2,0.169063,1381.68
1251,251,84,1,1x8,10,11,0.5,2,0.0608451,404.639
1252,251,84,2,1x8,10,11,0.5,2,0.060513,402.571
1253,251,84,3,1x8,10,11,0.5,2,0.0602381,400.858
1254,251,84,4,1x8,10,11,0.5,2,0.0610815,406.11
1255,251,84,5,1x8,10,11,0.5,2,0.0610452,405.884
1256,252,84,1,1x8,10,11,1.0,3,0.133194,100.336
1257,252,84,2,1x8,10,11,1.0,3,0.133064,100.349
1258,252,84,3,1x8,10,11,1.0,3,0.133146,100.333
1259,252,84,4,1x8,10,11,1.0,3,0.133143,100.339
1260,252,84,5,1x8,10,11,1.0,3,0.133281,100.315
1261,253,85,1,1x8,10,12,0.3,2,0.225419,1734.84
1262,253,85,2,1x8,10,12,0.3,2,0.226016,1738.29
1263,253,85,3,1x8,10,12,0.3,2,0.226324,1740.05
1264,253,85,4,1x8,10,12,0.3,2,0.226662,1741.99
1265,253,85,5,1x8,10,12,0.3,2,0.225996,1738.11
1266,254,85,1,1x8,10,12,0.5,2,0.097366,785.644
1267,254,85,2,1x8,10,12,0.5,2,0.0969983,782.981
1268,254,85,3,1x8,10,12,0.5,2,0.0971341,783.965
1269,254,85,4,1x8,10,12,0.5,2,0.0972573,784.857
1270,254,85,5,1x8,10,12,0.5,2,0.0971803,784.299
1271,255,85,1,1x8,10,12,1.0,4,0.256545,101.514
1272,255,85,2,1x8,10,12,1.0,4,0.256631,101.541
1273,255,85,3,1x8,10,12,1.0,4,0.257276,101.471
1274,255,85,4,1x8,10,12,1.0,4,0.256473,101.568
1275,255,85,5,1x8,10,12,1.0,4,0.25658,101.592
1276,256,86,1,1x8,10,13,0.3,2,0.350995,2358.51
1277,256,86,2,1x8,10,13,0.3,2,0.352303,2363.87
1278,256,86,3,1x8,10,13,0.3,2,0.351836,2361.65
1279,256,86,4,1x8,10,13,0.3,2,0.351742,2361.32
1280,256,86,5,1x8,10,13,0.3,2,0.351204,2359.24
1281,257,86,1,1x8,10,13,0.5,3,0.21472,782.003
1282,257,86,2,1x8,10,13,0.5,3,0.217077,788.817
1283,257,86,3,1x8,10,13,0.5,3,0.217068,788.792
1284,257,86,4,1x8,10,13,0.5,3,0.217772,790.82
1285,257,86,5,1x8,10,13,0.5,3,0.216937,788.414
1286,258,86,1,1x8,10,13,1.0,5,0.238471,102.907
1287,258,86,2,1x8,10,13,1.0,5,0.238038,102.783
1288,258,86,3,1x8,10,13,1.0,5,0.238047,102.766
1289,258,86,4,1x8,10,13,1.0,5,0.238182,102.842
1290,258,86,5,1x8,10,13,1.0,5,0.238541,102.682
1291,259,87,1,1x8,10,14,0.3,3,0.449582,1441.6
1292,259,87,2,1x8,10,14,0.3,3,0.449164,1440.34
1293,259,87,3,1x8,10,14,0.3,3,0.448694,1439.62
1294,259,87,4,1x8,10,14,0.3,3,0.447862,1438.17
1295,259,87,5,1x8,10,14,0.3,3,0.447572,1437.25
1296,260,87,1,1x8,10,14,0.5,3,0.160567,630.234
1297,260,87,2,1x8,10,14,0.5,3,0.16044,629.813
1298,260,87,3,1x8,10,14,0.5,3,0.162,634.974
1299,260,87,4,1x8,10,14,0.5,3,0.161449,633.153
1300,260,87,5,1x8,10,14,0.5,3,0.163249,639.095
1301,261,87,1,1x8,10,14,1.0,6,0.238858,102.833
1302,261,87,2,1x8,10,14,1.0,6,0.239119,102.942
1303,261,87,3,1x8,10,14,1.0,6,0.23881,103.02
1304,261,87,4,1x8,10,14,1.0,6,0.239049,102.943
1305,261,87,5,1x8,10,14,1.0,6,0.238841,102.869
1306,262,88,1,1x8,50,11,0.3,2,0.25295,484.037
1307,262,88,2,1x8,50,11,0.3,2,0.253194,484.375
1308,262,88,3,1x8,50,11,0.3,2,0.252839,483.884
1309,262,88,4,1x8,50,11,0.3,2,0.252808,483.832
1310,262,88,5,1x8,50,11,0.3,2,0.252383,483.227
1311,263,88,1,1x8,50,11,0.5,2,0.145566,302.007
1312,263,88,2,1x8,50,11,0.5,2,0.145004,301.016
1313,263,88,3,1x8,50,11,0.5,2,0.146029,302.824
1314,263,88,4,1x8,50,11,0.5,2,0.145768,302.364
1315,263,88,5,1x8,50,11,0.5,2,0.145638,302.135
1316,264,88,1,1x8,50,11,1.0,3,0.495777,108.829
1317,264,88,2,1x8,50,11,1.0,3,0.495108,108.735
1318,264,88,3,1x8,50,11,1.0,3,0.495219,108.759
1319,264,88,4,1x8,50,11,1.0,3,0.495455,108.789
1320,264,88,5,1x8,50,11,1.0,3,0.495568,108.803
1321,265,89,1,1x8,50,12,0.3,2,0.363164,616.739
1322,265,89,2,1x8,50,12,0.3,2,0.363694,617.288
1323,265,89,3,1x8,50,12,0.3,2,0.363523,617.11
1324,265,89,4,1x8,50,12,0.3,2,0.363627,617.218
1325,265,89,5,1x8,50,12,0.3,2,0.363794,617.391
1326,266,89,1,1x8,50,12,0.5,2,0.313614,558.069
1327,266,89,2,1x8,50,12,0.5,2,0.315778,560.62
1328,266,89,3,1x8,50,12,0.5,2,0.315659,560.481
1329,266,89,4,1x8,50,12,0.5,2,0.315019,559.728
1330,266,89,5,1x8,50,12,0.5,2,0.315039,559.751
1331,267,89,1,1x8,50,12,1.0,4,0.855416,130.19
1332,267,89,2,1x8,50,12,1.0,4,0.863001,130.706
1333,267,89,3,1x8,50,12,1.0,4,0.859278,130.453
1334,267,89,4,1x8,50,12,1.0,4,0.862424,130.528
1335,267,89,5,1x8,50,12,1.0,4,0.860313,130.523
1336,268,90,1,1x8,50,13,0.3,2,0.533374,760.586
1337,268,90,2,1x8,50,13,0.3,2,0.534205,761.166
1338,268,90,3,1x8,50,13,0.3,2,0.533071,760.401
1339,268,90,4,1x8,50,13,0.3,2,0.534241,761.18
1340,268,90,5,1x8,50,13,0.3,2,0.53315,760.434
1341,269,90,1,1x8,50,13,0.5,3,0.545904,403.689
1342,269,90,2,1x8,50,13,0.5,3,0.545673,403.593
1343,269,90,3,1x8,50,13,0.5,3,0.545658,403.587
1344,269,90,4,1x8,50,13,0.5,3,0.545137,403.371
1345,269,90,5,1x8,50,13,0.5,3,0.548185,404.634
1346,270,90,1,1x8,50,13,1.0,5,0.796269,143.69
1347,270,90,2,1x8,50,13,1.0,5,0.797039,143.382
1348,270,90,3,1x8,50,13,1.0,5,0.795873,143.533
1349,270,90,4,1x8,50,13,1.0,5,0.796049,143.603
1350,270,90,5,1x8,50,13,1.0,5,0.79585,143.524
1351,271,91,1,1x8,50,14,0.3,3,0.704517,473.493
1352,271,91,2,1x8,50,14,0.3,3,0.706312,474.074
1353,271,91,3,1x8,50,14,0.3,3,0.705501,473.812
1354,271,91,4,1x8,50,14,0.3,3,0.707622,474.497
1355,271,91,5,1x8,50,14,0.3,3,0.707784,474.52
1356,272,91,1,1x8,50,14,0.5,3,0.697826,461.697
1357,272,91,2,1x8,50,14,0.5,3,0.70066,462.605
1358,272,91,3,1x8,50,14,0.5,3,0.697891,461.718
1359,272,91,4,1x8,50,14,0.5,3,0.698856,462.027
1360,272,91,5,1x8,50,14,0.5,3,0.697551,461.609
1361,273,91,1,1x8,50,14,1.0,6,0.715343,144.93
1362,273,91,2,1x8,50,14,1.0,6,0.722128,145.684
1363,273,91,3,1x8,50,14,1.0,6,0.717737,145.205
1364,273,91,4,1x8,50,14,1.0,6,0.719899,145.441
1365,273,91,5,1x8,50,14,1.0,6,0.719686,145.418
1366,274,92,1,1x8,100,11,0.3,2,0.456767,454.677
1367,274,92,2,1x8,100,11,0.3,2,0.456897,454.746
1368,274,92,3,1x8,100,11,0.3,2,0.456417,454.492
1369,274,92,4,1x8,100,11,0.3,2,0.456375,454.47
1370,274,92,5,1x8,100,11,0.3,2,0.456101,454.325
1371,275,92,1,1x8,100,11,0.5,3,0.427948,227.567
1372,275,92,2,1x8,100,11,0.5,3,0.429189,227.984
1373,275,92,3,1x8,100,11,0.5,3,0.428856,227.872
1374,275,92,4,1x8,100,11,0.5,3,0.428669,227.809
1375,275,92,5,1x8,100,11,0.5,3,0.429335,228.033
1376,276,92,1,1x8,100,11,1.0,4,0.659137,124.556
1377,276,92,2,1x8,100,11,1.0,4,0.660661,124.71
1378,276,92,3,1x8,100,11,1.0,4,0.662946,124.941
1379,276,92,4,1x8,100,11,1.0,4,0.66244,124.89
1380,276,92,5,1x8,100,11,1.0,4,0.661661,124.811
1381,277,93,1,1x8,100,12,0.3,2,0.576956,509.873
1382,277,93,2,1x8,100,12,0.3,2,0.576875,509.839
1383,277,93,3,1x8,100,12,0.3,2,0.576663,509.76
1384,277,93,4,1x8,100,12,0.3,2,0.576666,509.758
1385,277,93,5,1x8,100,12,0.3,2,0.576472,509.681
1386,278,93,1,1x8,100,12,0.5,2,0.558381,502.327
1387,278,93,2,1x8,100,12,0.5,2,0.558668,502.446
1388,278,93,3,1x8,100,12,0.5,2,0.557974,502.158
1389,278,93,4,1x8,100,12,0.5,2,0.55838,502.327
1390,278,93,5,1x8,100,12,0.5,2,0.558439,502.351
1391,279,93,1,1x8,100,12,1.0,3,0.768274,245.789
1392,279,93,2,1x8,100,12,1.0,3,0.767747,246.405
1393,279,93,3,1x8,100,12,1.0,3,0.768097,245.997
1394,279,93,4,1x8,100,12,1.0,3,0.768073,246.024
1395,279,93,5,1x8,100,12,1.0,3,0.768425,245.615
1396,280,94,1,1x8,100,13,0.3,2,0.786051,576.367
1397,280,94,2,1x8,100,13,0.3,2,0.786271,576.421
1398,280,94,3,1x8,100,13,0.3,2,0.786147,576.391
1399,280,94,4,1x8,100,13,0.3,2,0.78667,576.524
1400,280,94,5,1x8,100,13,0.3,2,0.786843,576.557
1401,281,94,1,1x8,100,13,0.5,2,0.786208,575.229
1402,281,94,2,1x8,100,13,0.5,2,0.78822,575.721
1403,281,94,3,1x8,100,13,0.5,2,0.78596,575.164
1404,281,94,4,1x8,100,13,0.5,2,0.786175,575.099
1405,281,94,5,1x8,100,13,0.5,2,0.786112,575.083
1406,282,94,1,1x8,100,13,1.0,5,1.33209,162.729
1407,282,94,2,1x8,100,13,1.0,5,1.33237,163.041
1408,282,94,3,1x8,100,13,1.0,5,1.33189,162.72
1409,282,94,4,1x8,100,13,1.0,5,1.33001,162.638
1410,282,94,5,1x8,100,13,1.0,5,1.33216,162.785
1411,283,95,1,1x8,100,14,0.3,3,1.18022,377.804
1412,283,95,2,1x8,100,14,0.3,3,1.18374,378.179
1413,283,95,3,1x8,100,14,0.3,3,1.18079,377.865
1414,283,95,4,1x8,100,14,0.3,3,1.18263,378.061
1415,283,95,5,1x8,100,14,0.3,3,1.17734,377.497
1416,284,95,1,1x8,100,14,0.5,3,1.20534,376.587
1417,284,95,2,1x8,100,14,0.5,3,1.20761,376.818
1418,284,95,3,1x8,100,14,0.5,3,1.20833,376.892
1419,284,95,4,1x8,100,14,0.5,3,1.2049,376.543
1420,284,95,5,1x8,100,14,0.5,3,1.20753,376.81
1421,285,95,1,1x8,100,14,1.0,5,1.35555,186.187
1422,285,95,2,1x8,100,14,1.0,5,1.35407,186.419
1423,285,95,3,1x8,100,14,1.0,5,1.36212,186.505
1424,285,95,4,1x8,100,14,1.0,5,1.35684,186.25
1425,285,95,5,1x8,100,14,1.0,5,1.35385,186.038
1426,286,96,1,2x2,1,11,0.3,5,0.105915,129.275
1427,286,96,2,2x2,1,11,0.3,5,0.107317,130.812
1428,286,96,3,2x2,1,11,0.3,5,0.10582,129.171
1429,286,96,4,2x2,1,11,0.3,5,0.10587,129.224
1430,286,96,5,2x2,1,11,0.3,5,0.107355,130.855
1431,287,96,1,2x2,1,11,0.5,4,0.0632078,105.466
1432,287,96,2,2x2,1,11,0.5,4,0.0631476,105.372
1433,287,96,3,2x2,1,11,0.5,4,0.0631562,105.385
1434,287,96,4,2x2,1,11,0.5,4,0.0632073,105.465
1435,287,96,5,2x2,1,11,0.5,4,0.0631758,105.416
1436,288,96,1,2x2,1,11,1.0,4,0.0656167,100.043
1437,288,96,2,2x2,1,11,1.0,4,0.0656129,100.043
1438,288,96,3,2x2,1,11,1.0,4,0.0656051,100.043
1439,288,96,4,2x2,1,11,1.0,4,0.0656172,100.042
1440,288,96,5,2x2,1,11,1.0,4,0.0656169,100.043
1441,289,97,1,2x2,5,11,0.3,4,0.317229,105.527
1442,289,97,2,2x2,5,11,0.3,4,0.317285,105.541
1443,289,97,3,2x2,5,11,0.3,4,0.31731,105.547
1444,289,97,4,2x2,5,11,0.3,4,0.317026,105.477
1445,289,97,5,2x2,5,11,0.3,4,0.317316,105.548
1446,290,97,1,2x2,5,11,0.5,4,0.311471,103.943
1447,290,97,2,2x2,5,11,0.5,4,0.31129,103.893
1448,290,97,3,2x2,5,11,0.5,4,0.311417,103.929
1449,290,97,4,2x2,5,11,0.5,4,0.311306,103.902
1450,290,97,5,2x2,5,11,0.5,4,0.311458,103.939
1451,291,97,1,2x2,5,11,1.0,4,0.312341,100.922
1452,291,97,2,2x2,5,11,1.0,4,0.312172,100.931
1453,291,97,3,2x2,5,11,1.0,4,0.31231,100.896
1454,291,97,4,2x2,5,11,1.0,4,0.312336,100.914
1455,291,97,5,2x2,5,11,1.0,4,0.312343,100.919
1456,292,98,1,2x2,10,11,0.3,4,0.60007,100.762
1457,292,98,2,2x2,10,11,0.3,4,0.600824,100.834
1458,292,98,3,2x2,10,11,0.3,4,0.599675,100.725
1459,292,98,4,2x2,10,11,0.3,4,0.599397,100.698
1460,292,98,5,2x2,10,11,0.3,4,0.599039,100.664
1461,293,98,1,2x2,10,11,0.5,4,0.606355,101.303
1462,293,98,2,2x2,10,11,0.5,4,0.606677,101.333
1463,293,98,3,2x2,10,11,0.5,4,0.606146,101.283
1464,293,98,4,2x2,10,11,0.5,4,0.606542,101.32
1465,293,98,5,2x2,10,11,0.5,4,0.606532,101.319
1466,294,98,1,2x2,10,11,1.0,4,0.615864,101.332
1467,294,98,2,2x2,10,11,1.0,4,0.615794,101.325
1468,294,98,3,2x2,10,11,1.0,4,0.615792,101.325
1469,294,98,4,2x2,10,11,1.0,4,0.61591,101.287
1470,294,98,5,2x2,10,11,1.0,4,0.615738,101.32
1471,295,99,1,2x2,50,11,0.3,4,2.89019,99.422
1472,295,99,2,2x2,50,11,0.3,4,2.89398,99.4453
1473,295,99,3,2x2,50,11,0.3,4,2.89097,99.4267
1474,295,99,4,2x2,50,11,0.3,4,2.89447,99.4482
1475,295,99,5,2x2,50,11,0.3,4,2.89528,99.4532
1476,296,99,1,2x2,50,11,0.5,4,2.91891,99.5969
1477,296,99,2,2x2,50,11,0.5,4,2.92022,99.6048
1478,296,99,3,2x2,50,11,0.5,4,2.92002,99.6036
1479,296,99,4,2x2,50,11,0.5,4,2.91887,99.5966
1480,296,99,5,2x2,50,11,0.5,4,2.92073,99.6079
1481,297,99,1,2x2,50,11,1.0,4,2.98762,100.004
1482,297,99,2,2x2,50,11,1.0,4,2.98879,100.01
1483,297,99,3,2x2,50,11,1.0,4,2.98706,100.0
1484,297,99,4,2x2,50,11,1.0,4,2.98658,99.9976
1485,297,99,5,2x2,50,11,1.0,4,2.98727,100.001
1486,298,100,1,2x2,100,11,0.3,4,5.80022,99.7105
1487,298,100,2,2x2,100,11,0.3,4,5.80286,99.7147
1488,298,100,3,2x2,100,11,0.3,4,5.80041,99.7108
1489,298,100,4,2x2,100,11,0.3,4,5.81037,99.7268
1490,298,100,5,2x2,100,11,0.3,4,5.79816,99.7072
1491,299,100,1,2x2,100,11,0.5,4,5.83298,99.7628
1492,299,100,2,2x2,100,11,0.5,4,5.83223,99.7616
1493,299,100,3,2x2,100,11,0.5,4,5.83696,99.7691
1494,299,100,4,2x2,100,11,0.5,4,5.83508,99.7661
1495,299,100,5,2x2,100,11,0.5,4,5.83678,99.7688
1496,300,100,1,2x2,100,11,1.0,4,5.92771,99.911
1497,300,100,2,2x2,100,11,1.0,4,5.93104,99.9161
1498,300,100,3,2x2,100,11,1.0,4,5.93263,99.9185
1499,300,100,4,2x2,100,11,1.0,4,5.93026,99.9149
1500,300,100,5,2x2,100,11,1.0,4,5.92952,99.9137
1501,301,101,1,2x3,1,11,0.3,4,0.553401,1672.18
1502,301,101,2,2x3,1,11,0.3,4,0.554482,1674.14
1503,301,101,3,2x3,1,11,0.3,4,0.548912,1664.22
1504,301,101,4,2x3,1,11,0.3,4,0.555474,1675.73
1505,301,101,5,2x3,1,11,0.3,4,0.549106,1664.43
1506,302,101,1,2x3,1,11,0.5,6,0.0512982,127.497
1507,302,101,2,2x3,1,11,0.5,6,0.0504368,125.461
1508,302,101,3,2x3,1,11,0.5,6,0.0512286,127.333
1509,302,101,4,2x3,1,11,0.5,6,0.0512614,127.33
1510,302,101,5,2x3,1,11,0.5,6,0.0515104,127.998
1511,303,101,1,2x3,1,11,1.0,5,0.05,99.6578
1512,303,101,2,2x3,1,11,1.0,5,0.05,99.6578
1513,303,101,3,2x3,1,11,1.0,5,0.05,99.6578
1514,303,101,4,2x3,1,11,1.0,5,0.05,99.6578
1515,303,101,5,2x3,1,11,1.0,5,0.05,99.6578
1516,304,102,1,2x3,1,12,0.3,6,0.696365,1170.22
1517,304,102,2,2x3,1,12,0.3,6,0.682309,1157.1
1518,304,102,3,2x3,1,12,0.3,6,0.686235,1160.81
1519,304,102,4,2x3,1,12,0.3,6,0.685343,1159.94
1520,304,102,5,2x3,1,12,0.3,6,0.684952,1159.58
1521,305,102,1,2x3,1,12,0.5,6,0.0572101,151.918
1522,305,102,2,2x3,1,12,0.5,6,0.0592294,156.974
1523,305,102,3,2x3,1,12,0.5,6,0.0589017,156.155
1524,305,102,4,2x3,1,12,0.5,6,0.0568321,150.97
1525,305,102,5,2x3,1,12,0.5,6,0.0589794,156.349
1526,306,102,1,2x3,1,12,1.0,7,0.0586926,100.06
1527,306,102,2,2x3,1,12,1.0,7,0.0586926,100.06
1528,306,102,3,2x3,1,12,1.0,7,0.0586925,100.06
1529,306,102,4,2x3,1,12,1.0,7,0.0586926,100.06
1530,306,102,5,2x3,1,12,1.0,7,0.0586927,100.061
1531,307,103,1,2x3,5,11,0.3,4,0.352257,285.282
1532,307,103,2,2x3,5,11,0.3,4,0.351712,284.968
1533,307,103,3,2x3,5,11,0.3,4,0.350734,284.41
1534,307,103,4,2x3,5,11,0.3,4,0.350861,284.482
1535,307,103,5,2x3,5,11,0.3,4,0.351234,284.669
1536,308,103,1,2x3,5,11,0.5,5,0.196963,131.672
1537,308,103,2,2x3,5,11,0.5,5,0.197099,131.747
1538,308,103,3,2x3,5,11,0.5,5,0.196076,131.183
1539,308,103,4,2x3,5,11,0.5,5,0.196424,131.375
1540,308,103,5,2x3,5,11,0.5,5,0.197923,132.2
1541,309,103,1,2x3,5,11,1.0,5,0.184218,100.836
1542,309,103,2,2x3,5,11,1.0,5,0.184075,100.848
1543,309,103,3,2x3,5,11,1.0,5,0.184209,100.83
1544,309,103,4,2x3,5,11,1.0,5,0.184179,100.812
1545,309,103,5,2x3,5,11,1.0,5,0.184207,100.829
1546,310,104,1,2x3,5,12,0.3,6,0.478715,213.451
1547,310,104,2,2x3,5,12,0.3,6,0.475818,212.63
1548,310,104,3,2x3,5,12,0.3,6,0.475592,212.558
1549,310,104,4,2x3,5,12,0.3,6,0.478478,213.379
1550,310,104,5,2x3,5,12,0.3,6,0.475619,212.563
1551,311,104,1,2x3,5,12,0.5,6,0.267767,138.055
1552,311,104,2,2x3,5,12,0.5,6,0.265972,137.338
1553,311,104,3,2x3,5,12,0.5,6,0.271692,139.794
1554,311,104,4,2x3,5,12,0.5,6,0.270787,139.258
1555,311,104,5,2x3,5,12,0.5,6,0.271223,139.484
1556,312,104,1,2x3,5,12,1.0,7,0.268408,102.075
1557,312,104,2,2x3,5,12,1.0,7,0.268387,102.07
1558,312,104,3,2x3,5,12,1.0,7,0.268344,102.058
1559,312,104,4,2x3,5,12,1.0,7,0.268337,102.056
1560,312,104,5,2x3,5,12,1.0,7,0.268355,102.061
1561,313,105,1,2x3,10,11,0.3,4,0.45227,196.012
1562,313,105,2,2x3,10,11,0.3,4,0.449382,195.204
1563,313,105,3,2x3,10,11,0.3,4,0.451901,195.905
1564,313,105,4,2x3,10,11,0.3,4,0.451461,195.78
1565,313,105,5,2x3,10,11,0.3,4,0.450334,195.467
1566,314,105,1,2x3,10,11,0.5,5,0.358134,124.176
1567,314,105,2,2x3,10,11,0.5,5,0.356588,123.795
1568,314,105,3,2x3,10,11,0.5,5,0.357254,123.959
1569,314,105,4,2x3,10,11,0.5,5,0.357546,124.031
1570,314,105,5,2x3,10,11,0.5,5,0.35711,123.923
1571,315,105,1,2x3,10,11,1.0,5,0.344094,103.037
1572,315,105,2,2x3,10,11,1.0,5,0.344174,103.062
1573,315,105,3,2x3,10,11,1.0,5,0.344137,103.05
1574,315,105,4,2x3,10,11,1.0,5,0.344244,103.084
1575,315,105,5,2x3,10,11,1.0,5,0.344108,103.041
1576,316,106,1,2x3,10,12,0.3,5,0.71735,195.146
1577,316,106,2,2x3,10,12,0.3,5,0.716717,195.061
1578,316,106,3,2x3,10,12,0.3,5,0.716991,195.099
1579,316,106,4,2x3,10,12,0.3,5,0.718088,195.255
1580,316,106,5,2x3,10,12,0.3,5,0.718326,195.291
1581,317,106,1,2x3,10,12,0.5,6,0.553666,134.387
1582,317,106,2,2x3,10,12,0.5,6,0.552515,134.216
1583,317,106,3,2x3,10,12,0.5,6,0.551439,134.039
1584,317,106,4,2x3,10,12,0.5,6,0.552468,134.209
1585,317,106,5,2x3,10,12,0.5,6,0.550337,133.891
1586,318,106,1,2x3,10,12,1.0,7,0.530379,103.53
1587,318,106,2,2x3,10,12,1.0,7,0.530504,103.545
1588,318,106,3,2x3,10,12,1.0,7,0.530558,103.552
1589,318,106,4,2x3,10,12,1.0,7,0.530248,103.514
1590,318,106,5,2x3,10,12,1.0,7,0.530778,103.579
1591,319,107,1,2x3,50,11,0.3,4,1.55834,152.601
1592,319,107,2,2x3,50,11,0.3,4,1.56256,152.725
1593,319,107,3,2x3,50,11,0.3,4,1.55791,152.588
1594,319,107,4,2x3,50,11,0.3,4,1.55656,152.548
1595,319,107,5,2x3,50,11,0.3,4,1.55826,152.598
1596,320,107,1,2x3,50,11,0.5,4,1.55884,152.568
1597,320,107,2,2x3,50,11,0.5,4,1.55964,152.592
1598,320,107,3,2x3,50,11,0.5,4,1.55872,152.564
1599,320,107,4,2x3,50,11,0.5,4,1.55873,152.565
1600,320,107,5,2x3,50,11,0.5,4,1.55749,152.528
1601,321,107,1,2x3,50,11,1.0,5,1.52421,115.605
1602,321,107,2,2x3,50,11,1.0,5,1.52422,115.63
1603,321,107,3,2x3,50,11,1.0,5,1.52421,115.621
1604,321,107,4,2x3,50,11,1.0,5,1.52422,115.625
1605,321,107,5,2x3,50,11,1.0,5,1.52424,115.688
1606,322,108,1,2x3,50,12,0.3,5,2.60486,135.346
1607,322,108,2,2x3,50,12,0.3,5,2.60576,135.356
1608,322,108,3,2x3,50,12,0.3,5,2.61207,135.426
1609,322,108,4,2x3,50,12,0.3,5,2.59819,135.272
1610,322,108,5,2x3,50,12,0.3,5,2.60155,135.309
1611,323,108,1,2x3,50,12,0.5,5,2.61302,135.409
1612,323,108,2,2x3,50,12,0.5,5,2.61295,135.411
1613,323,108,3,2x3,50,12,0.5,5,2.61297,135.411
1614,323,108,4,2x3,50,12,0.5,5,2.61353,135.417
1615,323,108,5,2x3,50,12,0.5,5,2.61299,135.411
1616,324,108,1,2x3,50,12,1.0,6,2.55026,109.85
1617,324,108,2,2x3,50,12,1.0,6,2.55024,109.847
1618,324,108,3,2x3,50,12,1.0,6,2.55014,109.846
1619,324,108,4,2x3,50,12,1.0,6,2.55026,109.856
1620,324,108,5,2x3,50,12,1.0,6,2.54941,109.839
1621,325,109,1,2x3,100,11,0.3,4,2.99719,150.792
1622,325,109,2,2x3,100,11,0.3,4,2.99413,150.765
1623,325,109,3,2x3,100,11,0.3,4,3.0046,150.856
1624,325,109,4,2x3,100,11,0.3,4,2.99415,150.765
1625,325,109,5,2x3,100,11,0.3,4,3.00061,150.822
1626,326,109,1,2x3,100,11,0.5,4,3.00685,150.876
1627,326,109,2,2x3,100,11,0.5,4,2.99735,150.793
1628,326,109,3,2x3,100,11,0.5,4,3.00741,150.88
1629,326,109,4,2x3,100,11,0.5,4,3.00066,150.822
1630,326,109,5,2x3,100,11,0.5,4,3.00613,150.869
1631,327,109,1,2x3,100,11,1.0,5,2.97897,117.865
1632,327,109,2,2x3,100,11,1.0,5,2.97844,117.855
1633,327,109,3,2x3,100,11,1.0,5,2.97853,117.855
1634,327,109,4,2x3,100,11,1.0,5,2.97899,117.861
1635,327,109,5,2x3,100,11,1.0,5,2.9785,117.855
1636,328,110,1,2x3,100,12,0.3,5,5.19594,128.277
1637,328,110,2,2x3,100,12,0.3,5,5.19142,128.264
1638,328,110,3,2x3,100,12,0.3,5,5.19049,128.261
1639,328,110,4,2x3,100,12,0.3,5,5.19598,128.277
1640,328,110,5,2x3,100,12,0.3,5,5.19568,128.276
1641,329,110,1,2x3,100,12,0.5,5,5.20607,128.305
1642,329,110,2,2x3,100,12,0.5,5,5.20684,128.308
1643,329,110,3,2x3,100,12,0.5,5,5.20097,128.291
1644,329,110,4,2x3,100,12,0.5,5,5.20955,128.315
1645,329,110,5,2x3,100,12,0.5,5,5.21344,128.326
1646,330,110,1,2x3,100,12,1.0,6,5.12424,105.71
1647,330,110,2,2x3,100,12,1.0,6,5.12509,105.713
1648,330,110,3,2x3,100,12,1.0,6,5.12514,105.713
1649,330,110,4,2x3,100,12,1.0,6,5.12514,105.713
1650,330,110,5,2x3,100,12,1.0,6,5.12515,105.712
1651,331,111,1,2x4,1,11,0.3,2,0.46673,9026.04
1652,331,111,2,2x4,1,11,0.3,2,0.464944,9007.92
1653,331,111,3,2x4,1,11,0.3,2,0.464902,9010.3
1654,331,111,4,2x4,1,11,0.3,2,0.464732,9004.86
1655,331,111,5,2x4,1,11,0.3,2,0.465972,9018.18
1656,332,111,1,2x4,1,11,0.5,4,0.05,371.663
1657,332,111,2,2x4,1,11,0.5,4,0.0502784,371.878
1658,332,111,3,2x4,1,11,0.5,4,0.05,366.576
1659,332,111,4,2x4,1,11,0.5,4,0.0507425,383.472
1660,332,111,5,2x4,1,11,0.5,4,0.0518261,391.245
1661,333,111,1,2x4,1,11,1.0,7,0.05,99.2375
1662,333,111,2,2x4,1,11,1.0,7,0.05,99.2375
1663,333,111,3,2x4,1,11,1.0,7,0.05,99.2375
1664,333,111,4,2x4,1,11,1.0,7,0.05,99.2375
1665,333,111,5,2x4,1,11,1.0,7,0.05,99.2375
